Time	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
1050	0.043	0.261	0.087	0.349	0.084	0.277	0.39	0.04	0.273	0.414	0.389	0.29	0.41	0.295	0.101	0.357	0.083	0.044	0.609	0.571	0.045	0.585	0.59	0.412	0.432	0.585	0.302	0.43	0.567	0.042	0.423	0.097	0.283	0.097	0.383	0.589	0.093	0.57	0.384	0.287	0.225	0.042	0.281	0.417	0.277	0.339	0.088	0.044
1065	0.043	0.275	0.091	0.364	0.088	0.284	0.389	0.04	0.285	0.412	0.388	0.3	0.417	0.314	0.105	0.375	0.086	0.044	0.64	0.604	0.045	0.624	0.602	0.411	0.453	0.616	0.319	0.452	0.602	0.043	0.442	0.1	0.289	0.101	0.382	0.624	0.097	0.604	0.383	0.296	0.236	0.042	0.29	0.423	0.286	0.359	0.092	0.044
1080	0.043	0.268	0.095	0.389	0.091	0.291	0.387	0.04	0.294	0.414	0.391	0.31	0.413	0.334	0.11	0.394	0.09	0.044	0.679	0.636	0.045	0.655	0.642	0.412	0.474	0.655	0.332	0.472	0.652	0.043	0.463	0.104	0.3	0.105	0.382	0.662	0.101	0.634	0.383	0.307	0.247	0.042	0.3	0.419	0.297	0.381	0.095	0.043
1095	0.043	0.277	0.099	0.405	0.095	0.306	0.386	0.04	0.299	0.411	0.385	0.323	0.412	0.351	0.115	0.421	0.093	0.044	0.724	0.672	0.045	0.694	0.673	0.412	0.496	0.689	0.356	0.495	0.677	0.043	0.486	0.109	0.308	0.111	0.381	0.702	0.106	0.671	0.382	0.318	0.259	0.042	0.309	0.417	0.309	0.405	0.099	0.045
1110	0.043	0.293	0.104	0.439	0.098	0.313	0.385	0.04	0.314	0.415	0.386	0.338	0.415	0.374	0.121	0.434	0.096	0.045	0.757	0.713	0.045	0.733	0.708	0.424	0.516	0.734	0.377	0.517	0.715	0.044	0.51	0.115	0.319	0.116	0.381	0.743	0.11	0.711	0.382	0.334	0.272	0.042	0.317	0.419	0.321	0.423	0.103	0.051
1125	0.043	0.302	0.107	0.454	0.103	0.326	0.383	0.04	0.325	0.415	0.386	0.349	0.413	0.392	0.128	0.452	0.101	0.044	0.781	0.755	0.045	0.768	0.744	0.414	0.535	0.767	0.39	0.536	0.754	0.043	0.524	0.12	0.33	0.123	0.38	0.773	0.115	0.75	0.383	0.343	0.285	0.042	0.327	0.419	0.332	0.449	0.108	0.043
1140	0.043	0.313	0.113	0.481	0.106	0.337	0.383	0.04	0.333	0.415	0.384	0.36	0.413	0.416	0.134	0.47	0.105	0.044	0.807	0.784	0.045	0.792	0.785	0.415	0.555	0.794	0.409	0.555	0.785	0.043	0.545	0.126	0.337	0.127	0.379	0.803	0.121	0.782	0.38	0.355	0.299	0.042	0.335	0.419	0.343	0.476	0.112	0.044
1155	0.043	0.325	0.118	0.502	0.111	0.357	0.381	0.04	0.337	0.418	0.385	0.374	0.414	0.442	0.14	0.491	0.11	0.044	0.825	0.806	0.045	0.822	0.793	0.417	0.573	0.813	0.44	0.575	0.814	0.043	0.568	0.132	0.347	0.134	0.379	0.826	0.127	0.805	0.381	0.37	0.313	0.042	0.344	0.422	0.356	0.5	0.118	0.043
1170	0.043	0.33	0.124	0.534	0.117	0.371	0.381	0.04	0.351	0.42	0.384	0.379	0.416	0.466	0.148	0.509	0.115	0.044	0.849	0.83	0.045	0.84	0.819	0.418	0.593	0.836	0.453	0.593	0.831	0.043	0.584	0.139	0.355	0.14	0.379	0.846	0.133	0.828	0.381	0.382	0.329	0.042	0.353	0.423	0.367	0.528	0.124	0.047
1185	0.043	0.33	0.131	0.565	0.122	0.385	0.38	0.04	0.359	0.421	0.383	0.397	0.416	0.492	0.157	0.528	0.121	0.044	0.87	0.858	0.045	0.855	0.843	0.418	0.611	0.866	0.462	0.61	0.85	0.043	0.6	0.146	0.365	0.147	0.379	0.867	0.14	0.847	0.38	0.397	0.345	0.042	0.363	0.421	0.38	0.571	0.13	0.043
1200	0.043	0.342	0.137	0.589	0.129	0.384	0.38	0.04	0.369	0.419	0.381	0.413	0.417	0.517	0.166	0.546	0.127	0.044	0.887	0.865	0.045	0.885	0.905	0.42	0.629	0.893	0.486	0.628	0.865	0.043	0.617	0.154	0.375	0.155	0.378	0.879	0.147	0.865	0.38	0.408	0.362	0.042	0.374	0.423	0.391	0.575	0.136	0.043
1215	0.043	0.353	0.144	0.624	0.134	0.412	0.378	0.04	0.373	0.42	0.384	0.429	0.417	0.55	0.173	0.569	0.134	0.044	0.896	0.88	0.045	0.893	0.879	0.423	0.647	0.9	0.615	0.646	0.894	0.043	0.636	0.163	0.386	0.164	0.378	0.887	0.155	0.881	0.381	0.419	0.408	0.042	0.384	0.426	0.403	0.61	0.143	0.043
1230	0.043	0.357	0.15	0.648	0.141	0.422	0.378	0.04	0.379	0.42	0.383	0.436	0.422	0.574	0.184	0.583	0.139	0.045	0.903	0.885	0.045	0.9	0.892	0.423	0.664	0.908	0.489	0.661	0.89	0.043	0.654	0.172	0.398	0.172	0.377	0.897	0.163	0.89	0.382	0.431	0.399	0.042	0.394	0.429	0.414	0.648	0.15	0.046
1245	0.043	0.368	0.159	0.675	0.148	0.433	0.377	0.04	0.396	0.422	0.383	0.448	0.421	0.603	0.196	0.599	0.147	0.045	0.912	0.891	0.045	0.913	0.901	0.423	0.681	0.912	0.514	0.676	0.896	0.043	0.67	0.18	0.41	0.182	0.378	0.898	0.172	0.893	0.381	0.444	0.417	0.042	0.406	0.431	0.426	0.657	0.158	0.043
1260	0.043	0.39	0.166	0.698	0.156	0.439	0.377	0.04	0.411	0.422	0.387	0.461	0.419	0.63	0.204	0.617	0.155	0.045	0.901	0.893	0.045	0.895	0.9	0.423	0.695	0.914	0.522	0.692	0.894	0.043	0.686	0.19	0.418	0.192	0.381	0.9	0.181	0.896	0.381	0.456	0.438	0.042	0.417	0.431	0.438	0.703	0.166	0.044
1275	0.043	0.389	0.176	0.718	0.164	0.453	0.376	0.04	0.42	0.421	0.382	0.461	0.42	0.656	0.217	0.632	0.162	0.045	0.901	0.892	0.045	0.904	0.898	0.421	0.708	0.913	0.529	0.702	0.897	0.043	0.695	0.201	0.434	0.203	0.38	0.9	0.19	0.902	0.38	0.469	0.459	0.042	0.429	0.426	0.451	0.708	0.175	0.05
1290	0.043	0.407	0.184	0.741	0.173	0.471	0.377	0.04	0.434	0.421	0.383	0.483	0.42	0.688	0.228	0.65	0.17	0.045	0.896	0.889	0.045	0.91	0.897	0.427	0.722	0.912	0.551	0.716	0.896	0.043	0.71	0.212	0.444	0.214	0.378	0.905	0.201	0.897	0.38	0.483	0.48	0.042	0.441	0.428	0.463	0.724	0.184	0.043
1305	0.043	0.419	0.193	0.754	0.181	0.478	0.378	0.04	0.441	0.42	0.386	0.497	0.419	0.709	0.24	0.665	0.177	0.045	0.903	0.889	0.045	0.907	0.908	0.425	0.735	0.911	0.541	0.728	0.902	0.043	0.722	0.224	0.454	0.227	0.378	0.898	0.21	0.894	0.379	0.496	0.504	0.042	0.454	0.426	0.476	0.738	0.193	0.043
1320	0.043	0.432	0.203	0.769	0.19	0.492	0.376	0.04	0.456	0.423	0.383	0.508	0.419	0.725	0.253	0.678	0.188	0.045	0.903	0.883	0.045	0.896	0.903	0.424	0.746	0.909	0.55	0.739	0.893	0.043	0.735	0.236	0.468	0.239	0.377	0.896	0.221	0.894	0.379	0.508	0.527	0.042	0.465	0.431	0.488	0.757	0.202	0.043
1335	0.043	0.439	0.212	0.784	0.2	0.504	0.376	0.04	0.468	0.42	0.377	0.52	0.421	0.745	0.266	0.691	0.196	0.045	0.9	0.884	0.046	0.894	0.895	0.424	0.757	0.911	0.558	0.749	0.891	0.043	0.745	0.25	0.476	0.252	0.377	0.892	0.231	0.893	0.379	0.524	0.549	0.042	0.477	0.427	0.501	0.771	0.213	0.044
1350	0.043	0.449	0.223	0.798	0.21	0.519	0.375	0.04	0.476	0.421	0.381	0.543	0.419	0.762	0.28	0.704	0.205	0.045	0.901	0.887	0.046	0.897	0.898	0.425	0.767	0.916	0.546	0.759	0.89	0.043	0.755	0.262	0.49	0.265	0.376	0.887	0.242	0.892	0.378	0.538	0.573	0.042	0.488	0.428	0.515	0.824	0.223	0.043
1365	0.043	0.464	0.233	0.818	0.22	0.534	0.373	0.04	0.481	0.424	0.382	0.569	0.422	0.783	0.294	0.718	0.216	0.045	0.893	0.883	0.046	0.892	0.897	0.426	0.775	0.909	0.558	0.767	0.891	0.043	0.765	0.277	0.499	0.281	0.377	0.889	0.254	0.891	0.379	0.552	0.597	0.042	0.5	0.431	0.528	0.79	0.234	0.043
1380	0.043	0.482	0.245	0.829	0.23	0.541	0.374	0.04	0.497	0.424	0.382	0.574	0.418	0.792	0.306	0.727	0.226	0.044	0.902	0.881	0.046	0.895	0.894	0.425	0.785	0.905	0.552	0.777	0.888	0.043	0.775	0.291	0.512	0.294	0.376	0.897	0.266	0.889	0.378	0.563	0.621	0.042	0.51	0.429	0.542	0.802	0.246	0.043
1395	0.043	0.478	0.255	0.834	0.241	0.564	0.372	0.04	0.511	0.423	0.375	0.594	0.423	0.793	0.319	0.739	0.238	0.044	0.892	0.875	0.046	0.925	0.895	0.434	0.792	0.907	0.55	0.781	0.891	0.043	0.78	0.305	0.523	0.309	0.376	0.887	0.278	0.893	0.379	0.578	0.642	0.042	0.523	0.426	0.556	0.832	0.256	0.044
1410	0.043	0.497	0.267	0.843	0.252	0.569	0.372	0.04	0.518	0.424	0.377	0.605	0.424	0.804	0.33	0.75	0.248	0.044	0.895	0.874	0.046	0.901	0.899	0.425	0.798	0.909	0.548	0.788	0.885	0.043	0.787	0.32	0.534	0.318	0.375	0.883	0.291	0.888	0.377	0.591	0.664	0.042	0.534	0.428	0.568	0.817	0.267	0.043
1425	0.043	0.514	0.278	0.842	0.264	0.582	0.371	0.04	0.528	0.425	0.377	0.617	0.423	0.816	0.342	0.761	0.259	0.044	0.907	0.877	0.046	0.89	0.896	0.425	0.804	0.908	0.548	0.795	0.887	0.043	0.795	0.33	0.549	0.331	0.376	0.89	0.302	0.887	0.378	0.607	0.682	0.042	0.546	0.427	0.582	0.827	0.281	0.044
1440	0.043	0.519	0.291	0.848	0.276	0.596	0.372	0.04	0.542	0.424	0.381	0.631	0.423	0.837	0.355	0.769	0.271	0.044	0.892	0.877	0.046	0.893	0.889	0.425	0.808	0.91	0.545	0.801	0.887	0.043	0.802	0.342	0.56	0.342	0.375	0.892	0.315	0.887	0.378	0.618	0.696	0.042	0.558	0.43	0.596	0.83	0.293	0.044
1455	0.043	0.529	0.303	0.848	0.288	0.608	0.371	0.04	0.554	0.429	0.379	0.634	0.423	0.83	0.369	0.774	0.283	0.045	0.89	0.876	0.046	0.892	0.895	0.426	0.813	0.911	0.543	0.805	0.885	0.044	0.805	0.354	0.572	0.356	0.375	0.883	0.328	0.886	0.378	0.631	0.71	0.042	0.571	0.429	0.611	0.831	0.304	0.047
1470	0.043	0.54	0.316	0.852	0.3	0.619	0.37	0.04	0.565	0.425	0.379	0.645	0.423	0.835	0.382	0.784	0.295	0.044	0.894	0.874	0.046	0.889	0.894	0.426	0.814	0.907	0.539	0.809	0.884	0.044	0.807	0.367	0.582	0.369	0.376	0.881	0.341	0.885	0.378	0.646	0.721	0.042	0.582	0.429	0.624	0.833	0.316	0.044
1485	0.044	0.558	0.328	0.863	0.312	0.632	0.37	0.04	0.582	0.424	0.38	0.657	0.425	0.838	0.396	0.787	0.307	0.044	0.888	0.873	0.046	0.891	0.897	0.428	0.815	0.907	0.542	0.809	0.882	0.044	0.808	0.382	0.596	0.385	0.376	0.879	0.355	0.884	0.378	0.659	0.733	0.042	0.596	0.427	0.639	0.836	0.33	0.044
1500	0.043	0.572	0.341	0.862	0.325	0.644	0.37	0.04	0.591	0.426	0.379	0.671	0.425	0.842	0.41	0.793	0.32	0.045	0.888	0.876	0.046	0.888	0.891	0.427	0.818	0.907	0.54	0.811	0.884	0.044	0.81	0.396	0.608	0.4	0.376	0.879	0.367	0.884	0.378	0.673	0.742	0.042	0.609	0.429	0.652	0.839	0.343	0.044
1515	0.043	0.58	0.353	0.858	0.337	0.671	0.369	0.04	0.602	0.427	0.376	0.696	0.424	0.84	0.424	0.795	0.333	0.045	0.887	0.871	0.046	0.884	0.894	0.428	0.82	0.904	0.541	0.816	0.883	0.044	0.814	0.41	0.62	0.416	0.376	0.88	0.379	0.883	0.377	0.688	0.75	0.042	0.619	0.429	0.666	0.84	0.354	0.044
1530	0.043	0.593	0.365	0.862	0.349	0.672	0.371	0.04	0.614	0.427	0.378	0.718	0.427	0.845	0.438	0.797	0.345	0.045	0.885	0.866	0.046	0.889	0.892	0.427	0.824	0.906	0.531	0.817	0.883	0.044	0.815	0.423	0.63	0.428	0.376	0.878	0.391	0.883	0.379	0.701	0.758	0.042	0.63	0.428	0.682	0.844	0.365	0.044
1545	0.043	0.6	0.378	0.863	0.362	0.682	0.369	0.04	0.625	0.428	0.377	0.729	0.424	0.847	0.452	0.8	0.358	0.045	0.886	0.869	0.047	0.89	0.885	0.427	0.826	0.911	0.528	0.821	0.879	0.044	0.819	0.437	0.636	0.443	0.376	0.882	0.402	0.881	0.377	0.712	0.765	0.042	0.64	0.429	0.696	0.845	0.379	0.046
1560	0.043	0.611	0.389	0.863	0.374	0.705	0.369	0.04	0.632	0.428	0.377	0.744	0.423	0.849	0.468	0.799	0.371	0.045	0.888	0.868	0.046	0.889	0.88	0.429	0.829	0.903	0.529	0.823	0.88	0.044	0.822	0.451	0.65	0.458	0.376	0.875	0.414	0.88	0.378	0.727	0.768	0.042	0.651	0.429	0.711	0.847	0.39	0.044
1575	0.043	0.623	0.399	0.87	0.385	0.721	0.368	0.04	0.64	0.428	0.378	0.751	0.427	0.849	0.482	0.803	0.383	0.044	0.885	0.87	0.048	0.912	0.889	0.427	0.832	0.9	0.529	0.826	0.878	0.044	0.824	0.466	0.661	0.473	0.375	0.874	0.426	0.879	0.378	0.743	0.77	0.042	0.663	0.433	0.727	0.848	0.4	0.044
1590	0.043	0.634	0.408	0.869	0.396	0.732	0.367	0.04	0.656	0.428	0.379	0.76	0.424	0.85	0.497	0.804	0.394	0.045	0.893	0.865	0.047	0.889	0.883	0.427	0.833	0.899	0.522	0.827	0.876	0.044	0.826	0.48	0.674	0.489	0.376	0.875	0.439	0.877	0.378	0.752	0.77	0.042	0.674	0.43	0.739	0.85	0.411	0.044
1605	0.043	0.647	0.419	0.879	0.406	0.741	0.368	0.04	0.671	0.43	0.375	0.766	0.425	0.854	0.513	0.805	0.405	0.045	0.895	0.862	0.047	0.889	0.883	0.429	0.836	0.899	0.521	0.829	0.877	0.045	0.828	0.496	0.688	0.504	0.376	0.876	0.451	0.878	0.378	0.758	0.771	0.042	0.687	0.431	0.749	0.852	0.421	0.044
1620	0.043	0.651	0.431	0.875	0.417	0.75	0.368	0.04	0.681	0.428	0.379	0.777	0.426	0.855	0.529	0.809	0.416	0.045	0.886	0.867	0.047	0.89	0.88	0.429	0.839	0.902	0.515	0.829	0.878	0.051	0.831	0.511	0.7	0.522	0.376	0.874	0.464	0.876	0.378	0.772	0.771	0.042	0.698	0.43	0.763	0.855	0.433	0.044
1635	0.044	0.661	0.442	0.879	0.428	0.755	0.367	0.04	0.691	0.428	0.38	0.787	0.428	0.858	0.543	0.813	0.428	0.045	0.878	0.866	0.047	0.883	0.886	0.433	0.842	0.899	0.524	0.831	0.876	0.045	0.833	0.525	0.709	0.536	0.376	0.875	0.477	0.875	0.379	0.781	0.767	0.042	0.711	0.431	0.774	0.858	0.444	0.044
1650	0.043	0.672	0.453	0.881	0.439	0.771	0.367	0.04	0.705	0.429	0.378	0.811	0.433	0.861	0.558	0.813	0.439	0.045	0.889	0.864	0.048	0.886	0.89	0.428	0.839	0.896	0.517	0.83	0.875	0.045	0.833	0.541	0.724	0.552	0.376	0.873	0.489	0.875	0.378	0.789	0.767	0.042	0.722	0.431	0.786	0.861	0.456	0.044
1665	0.043	0.685	0.465	0.886	0.45	0.778	0.367	0.04	0.713	0.427	0.379	0.815	0.432	0.866	0.573	0.816	0.451	0.044	0.877	0.861	0.048	0.886	0.882	0.427	0.841	0.897	0.51	0.831	0.875	0.045	0.834	0.555	0.738	0.571	0.377	0.871	0.503	0.876	0.378	0.8	0.767	0.042	0.735	0.429	0.8	0.864	0.467	0.045
1680	0.043	0.695	0.475	0.887	0.461	0.789	0.367	0.04	0.725	0.426	0.379	0.831	0.426	0.868	0.588	0.818	0.464	0.045	0.883	0.867	0.048	0.881	0.883	0.428	0.841	0.889	0.518	0.831	0.872	0.046	0.833	0.571	0.748	0.584	0.376	0.871	0.516	0.874	0.377	0.81	0.766	0.042	0.745	0.436	0.812	0.868	0.479	0.045
1695	0.043	0.707	0.487	0.892	0.473	0.805	0.366	0.04	0.736	0.429	0.378	0.838	0.426	0.872	0.602	0.821	0.475	0.045	0.922	0.862	0.048	0.88	0.884	0.429	0.843	0.894	0.504	0.833	0.872	0.046	0.835	0.586	0.758	0.601	0.376	0.87	0.529	0.875	0.378	0.821	0.765	0.042	0.758	0.43	0.825	0.873	0.49	0.045
1710	0.044	0.717	0.499	0.903	0.484	0.811	0.366	0.04	0.751	0.428	0.378	0.844	0.427	0.877	0.617	0.82	0.487	0.045	0.879	0.863	0.048	0.878	0.873	0.43	0.844	0.895	0.508	0.834	0.872	0.046	0.836	0.601	0.772	0.617	0.376	0.87	0.542	0.872	0.378	0.832	0.765	0.042	0.769	0.43	0.828	0.876	0.502	0.045
1725	0.044	0.729	0.51	0.901	0.496	0.823	0.366	0.04	0.761	0.428	0.378	0.843	0.427	0.881	0.631	0.823	0.5	0.045	0.882	0.865	0.048	0.885	0.879	0.433	0.845	0.902	0.498	0.835	0.87	0.046	0.837	0.616	0.783	0.631	0.376	0.868	0.554	0.871	0.378	0.844	0.765	0.042	0.78	0.43	0.826	0.88	0.514	0.045
1740	0.044	0.737	0.522	0.904	0.507	0.834	0.365	0.04	0.768	0.429	0.378	0.844	0.428	0.882	0.645	0.825	0.512	0.045	0.882	0.865	0.048	0.876	0.872	0.438	0.846	0.893	0.497	0.837	0.87	0.046	0.837	0.63	0.794	0.647	0.376	0.869	0.567	0.87	0.378	0.85	0.765	0.042	0.791	0.43	0.828	0.884	0.525	0.045
1755	0.044	0.75	0.533	0.907	0.519	0.843	0.366	0.04	0.784	0.427	0.378	0.834	0.427	0.888	0.661	0.823	0.524	0.045	0.881	0.863	0.048	0.872	0.878	0.43	0.848	0.887	0.493	0.838	0.87	0.047	0.839	0.646	0.806	0.663	0.376	0.867	0.581	0.87	0.378	0.848	0.765	0.042	0.803	0.432	0.827	0.892	0.537	0.045
1770	0.044	0.762	0.544	0.911	0.531	0.841	0.365	0.04	0.79	0.429	0.378	0.841	0.428	0.891	0.672	0.823	0.536	0.045	0.879	0.859	0.049	0.878	0.873	0.43	0.85	0.888	0.488	0.84	0.869	0.047	0.841	0.658	0.815	0.677	0.377	0.867	0.592	0.869	0.378	0.849	0.763	0.042	0.814	0.429	0.83	0.892	0.549	0.047
1785	0.044	0.773	0.556	0.911	0.543	0.852	0.365	0.04	0.805	0.428	0.378	0.848	0.427	0.895	0.686	0.826	0.549	0.044	0.879	0.861	0.048	0.886	0.869	0.43	0.85	0.889	0.491	0.84	0.87	0.048	0.842	0.671	0.829	0.692	0.377	0.867	0.605	0.869	0.378	0.849	0.763	0.042	0.824	0.435	0.834	0.895	0.559	0.046
1800	0.044	0.784	0.567	0.916	0.553	0.851	0.364	0.04	0.816	0.427	0.377	0.858	0.428	0.899	0.698	0.826	0.56	0.044	0.878	0.859	0.049	0.875	0.88	0.429	0.853	0.883	0.488	0.841	0.868	0.048	0.844	0.685	0.839	0.706	0.376	0.87	0.618	0.867	0.378	0.85	0.763	0.042	0.835	0.433	0.833	0.896	0.57	0.048
1815	0.044	0.788	0.578	0.915	0.565	0.845	0.364	0.04	0.826	0.429	0.377	0.853	0.432	0.903	0.715	0.826	0.573	0.045	0.876	0.861	0.05	0.871	0.867	0.43	0.854	0.893	0.482	0.843	0.867	0.048	0.846	0.699	0.851	0.719	0.377	0.869	0.628	0.866	0.378	0.853	0.762	0.043	0.845	0.432	0.838	0.898	0.582	0.047
1830	0.044	0.8	0.589	0.918	0.576	0.847	0.364	0.04	0.838	0.428	0.375	0.861	0.428	0.905	0.712	0.828	0.584	0.044	0.875	0.856	0.049	0.875	0.866	0.429	0.856	0.936	0.478	0.845	0.865	0.048	0.847	0.711	0.861	0.725	0.376	0.865	0.64	0.864	0.378	0.854	0.762	0.043	0.856	0.432	0.85	0.899	0.593	0.047
1845	0.044	0.808	0.599	0.919	0.587	0.847	0.364	0.04	0.848	0.427	0.375	0.867	0.43	0.912	0.708	0.83	0.595	0.044	0.874	0.857	0.05	0.872	0.859	0.429	0.857	0.893	0.48	0.846	0.863	0.048	0.848	0.719	0.862	0.72	0.376	0.864	0.652	0.861	0.378	0.861	0.761	0.043	0.856	0.432	0.855	0.899	0.604	0.049
1860	0.044	0.811	0.609	0.92	0.598	0.851	0.363	0.04	0.85	0.428	0.375	0.875	0.432	0.911	0.703	0.829	0.607	0.044	0.869	0.856	0.05	0.87	0.858	0.428	0.859	0.872	0.482	0.849	0.859	0.048	0.85	0.713	0.861	0.716	0.376	0.864	0.663	0.858	0.378	0.864	0.76	0.043	0.856	0.434	0.866	0.902	0.614	0.048
1875	0.044	0.819	0.62	0.933	0.608	0.864	0.363	0.04	0.853	0.429	0.379	0.878	0.431	0.918	0.703	0.832	0.618	0.045	0.867	0.847	0.05	0.866	0.859	0.428	0.86	0.875	0.476	0.849	0.859	0.049	0.851	0.709	0.862	0.714	0.376	0.862	0.674	0.856	0.377	0.871	0.76	0.043	0.856	0.431	0.874	0.905	0.625	0.049
1890	0.045	0.827	0.63	0.923	0.619	0.856	0.362	0.04	0.855	0.429	0.377	0.888	0.431	0.917	0.699	0.833	0.629	0.045	0.864	0.851	0.05	0.898	0.854	0.429	0.862	0.868	0.466	0.85	0.855	0.049	0.852	0.706	0.861	0.712	0.376	0.862	0.684	0.854	0.378	0.879	0.76	0.043	0.857	0.432	0.88	0.925	0.635	0.049
1905	0.044	0.831	0.64	0.924	0.629	0.872	0.362	0.04	0.854	0.429	0.373	0.89	0.431	0.916	0.698	0.834	0.64	0.045	0.866	0.847	0.051	0.86	0.861	0.43	0.863	0.862	0.47	0.854	0.853	0.05	0.853	0.704	0.863	0.711	0.376	0.858	0.686	0.85	0.378	0.885	0.76	0.043	0.857	0.432	0.89	0.912	0.645	0.05
1920	0.044	0.834	0.65	0.93	0.639	0.88	0.362	0.04	0.855	0.429	0.379	0.899	0.432	0.914	0.699	0.834	0.65	0.044	0.856	0.846	0.051	0.864	0.851	0.43	0.865	0.867	0.471	0.852	0.85	0.05	0.856	0.701	0.863	0.711	0.376	0.857	0.682	0.848	0.378	0.894	0.76	0.043	0.858	0.435	0.902	0.909	0.655	0.05
1935	0.044	0.829	0.66	0.933	0.65	0.88	0.362	0.04	0.852	0.43	0.375	0.916	0.433	0.918	0.7	0.834	0.661	0.046	0.861	0.843	0.051	0.872	0.852	0.43	0.866	0.865	0.464	0.854	0.848	0.05	0.857	0.702	0.868	0.712	0.376	0.853	0.678	0.845	0.377	0.905	0.76	0.043	0.86	0.432	0.908	0.911	0.665	0.051
1950	0.044	0.83	0.671	0.936	0.658	0.884	0.362	0.04	0.857	0.43	0.376	0.92	0.434	0.926	0.701	0.837	0.671	0.046	0.863	0.844	0.052	0.854	0.847	0.43	0.869	0.869	0.468	0.855	0.846	0.051	0.858	0.701	0.875	0.713	0.376	0.853	0.675	0.844	0.378	0.91	0.76	0.043	0.864	0.431	0.919	0.914	0.675	0.052
1965	0.044	0.833	0.687	0.947	0.669	0.899	0.362	0.04	0.863	0.431	0.376	0.93	0.434	0.925	0.703	0.838	0.681	0.045	0.859	0.841	0.052	0.852	0.843	0.43	0.869	0.867	0.465	0.859	0.844	0.051	0.86	0.702	0.88	0.715	0.376	0.85	0.673	0.843	0.377	0.918	0.761	0.043	0.866	0.436	0.92	0.918	0.68	0.052
1980	0.044	0.834	0.676	0.955	0.683	0.9	0.36	0.04	0.864	0.43	0.381	0.937	0.43	0.951	0.704	0.837	0.687	0.044	0.855	0.837	0.055	0.855	0.845	0.429	0.87	0.858	0.463	0.859	0.843	0.052	0.859	0.704	0.888	0.717	0.375	0.849	0.672	0.84	0.377	0.927	0.761	0.043	0.872	0.431	0.931	0.951	0.672	0.053
1995	0.044	0.83	0.671	0.948	0.674	0.905	0.36	0.04	0.869	0.431	0.375	0.933	0.432	0.928	0.707	0.837	0.681	0.044	0.857	0.841	0.055	0.848	0.846	0.43	0.873	0.861	0.46	0.861	0.84	0.052	0.862	0.705	0.895	0.719	0.376	0.846	0.67	0.837	0.378	0.935	0.761	0.043	0.875	0.433	0.932	0.928	0.669	0.054
2010	0.044	0.844	0.666	0.947	0.669	0.915	0.359	0.04	0.877	0.431	0.375	0.931	0.431	0.925	0.71	0.84	0.677	0.048	0.852	0.834	0.057	0.853	0.848	0.43	0.874	0.857	0.457	0.863	0.839	0.053	0.863	0.709	0.9	0.722	0.375	0.844	0.671	0.836	0.377	0.94	0.76	0.043	0.88	0.431	0.926	0.927	0.665	0.055
2025	0.044	0.845	0.664	0.956	0.665	0.917	0.36	0.04	0.888	0.431	0.375	0.934	0.432	0.931	0.713	0.839	0.674	0.047	0.854	0.831	0.056	0.853	0.85	0.429	0.874	0.851	0.475	0.863	0.837	0.053	0.864	0.712	0.906	0.724	0.376	0.842	0.671	0.836	0.377	0.94	0.792	0.043	0.884	0.432	0.927	0.929	0.662	0.056
2040	0.044	0.852	0.66	0.95	0.662	0.919	0.359	0.04	0.896	0.431	0.377	0.93	0.431	0.931	0.716	0.84	0.671	0.045	0.849	0.83	0.056	0.851	0.851	0.43	0.875	0.859	0.463	0.865	0.834	0.054	0.866	0.714	0.915	0.726	0.375	0.84	0.673	0.834	0.377	0.943	0.761	0.043	0.891	0.431	0.931	0.929	0.661	0.057
2055	0.044	0.854	0.659	0.957	0.659	0.924	0.358	0.04	0.9	0.431	0.377	0.925	0.432	0.938	0.719	0.84	0.669	0.044	0.844	0.826	0.056	0.852	0.836	0.43	0.879	0.85	0.449	0.868	0.833	0.055	0.866	0.716	0.919	0.729	0.374	0.838	0.673	0.83	0.377	0.938	0.761	0.043	0.895	0.436	0.926	0.933	0.66	0.059
2070	0.044	0.86	0.656	0.957	0.657	0.924	0.358	0.04	0.909	0.429	0.376	0.928	0.434	0.938	0.722	0.842	0.668	0.046	0.852	0.824	0.058	0.846	0.836	0.43	0.879	0.847	0.456	0.868	0.831	0.055	0.871	0.72	0.924	0.732	0.375	0.838	0.674	0.829	0.376	0.938	0.761	0.043	0.901	0.434	0.93	0.932	0.658	0.059
2085	0.044	0.863	0.657	0.958	0.656	0.921	0.357	0.04	0.915	0.43	0.374	0.929	0.435	0.946	0.725	0.843	0.668	0.046	0.849	0.822	0.059	0.841	0.835	0.429	0.883	0.847	0.453	0.87	0.83	0.056	0.869	0.724	0.929	0.735	0.375	0.835	0.677	0.829	0.377	0.938	0.766	0.044	0.906	0.433	0.931	0.944	0.658	0.061
2100	0.045	0.869	0.656	0.97	0.656	0.922	0.358	0.041	0.925	0.43	0.374	0.92	0.434	0.942	0.727	0.846	0.668	0.044	0.84	0.823	0.06	0.845	0.831	0.429	0.882	0.848	0.45	0.872	0.829	0.057	0.872	0.725	0.933	0.738	0.375	0.834	0.679	0.827	0.377	0.935	0.763	0.044	0.912	0.437	0.93	0.941	0.659	0.062
