

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:32	25.1	0.612	0.791	0.474	1.072	0.765	0.706	0.448	0.587	0.725	0.154	0.610	0.661	0.727	1.041	1.057	0.512	0.207	1.063	0.677	1.063	1.040	0.666	0.610	0.148	0.563	0.687	0.615	0.220	0.698	1.067	0.166	0.518	0.470	0.727	0.756	0.595	0.570	0.663	0.691	0.213	0.720	0.149	0.719	0.666	0.681	0.751	0.196	1.077
15:58:15	25.1	0.641	0.788	0.490	1.072	0.770	0.709	0.466	0.603	0.729	0.169	0.623	0.698	0.733	1.042	1.057	0.541	0.219	1.064	0.680	1.064	1.041	0.672	0.622	0.156	0.584	0.687	0.627	0.234	0.699	1.066	0.189	0.546	0.487	0.730	0.758	0.611	0.587	0.700	0.697	0.227	0.719	0.158	0.724	0.701	0.688	0.750	0.209	1.079
16:13:57	25.1	0.675	0.784	0.506	1.073	0.772	0.717	0.483	0.625	0.729	0.173	0.632	0.733	0.736	1.042	1.058	0.568	0.234	1.065	0.680	1.063	1.040	0.676	0.632	0.171	0.597	0.688	0.629	0.259	0.700	1.066	0.186	0.569	0.502	0.730	0.759	0.625	0.599	0.735	0.700	0.240	0.714	0.165	0.727	0.738	0.694	0.751	0.222	1.077
16:29:40	25.1	0.709	0.786	0.522	1.074	0.772	0.719	0.499	0.635	0.729	0.184	0.635	0.765	0.736	1.042	1.059	0.583	0.250	1.065	0.682	1.065	1.040	0.679	0.636	0.176	0.609	0.686	0.633	0.274	0.697	1.065	0.207	0.589	0.518	0.730	0.759	0.642	0.609	0.765	0.700	0.257	0.712	0.175	0.727	0.771	0.698	0.751	0.238	1.079
16:45:22	25.1	0.741	0.786	0.537	1.075	0.770	0.719	0.515	0.638	0.729	0.212	0.636	0.798	0.735	1.043	1.060	0.597	0.268	1.066	0.676	1.065	1.041	0.679	0.637	0.189	0.621	0.682	0.635	0.282	0.693	1.066	0.214	0.600	0.532	0.730	0.760	0.655	0.617	0.797	0.699	0.274	0.707	0.186	0.727	0.802	0.698	0.750	0.253	1.079
17:01:05	25.1	0.770	0.783	0.551	1.076	0.770	0.717	0.530	0.639	0.729	0.211	0.640	0.827	0.735	1.043	1.061	0.607	0.278	1.066	0.674	1.065	1.040	0.678	0.639	0.198	0.624	0.678	0.638	0.293	0.692	1.067	0.227	0.613	0.546	0.730	0.760	0.674	0.618	0.824	0.696	0.290	0.706	0.196	0.727	0.833	0.695	0.748	0.274	1.078
17:16:47	25.1	0.799	0.782	0.565	1.078	0.771	0.715	0.544	0.639	0.728	0.233	0.642	0.857	0.735	1.042	1.062	0.616	0.289	1.068	0.670	1.065	1.040	0.673	0.643	0.210	0.627	0.678	0.641	0.303	0.689	1.067	0.249	0.621	0.560	0.730	0.760	0.684	0.622	0.852	0.693	0.302	0.702	0.207	0.728	0.861	0.692	0.747	0.284	1.078
17:32:30	25.1	0.824	0.781	0.581	1.078	0.774	0.708	0.558	0.640	0.728	0.237	0.647	0.884	0.736	1.043	1.063	0.620	0.299	1.068	0.667	1.066	1.041	0.670	0.648	0.223	0.630	0.675	0.646	0.313	0.685	1.067	0.259	0.624	0.574	0.730	0.758	0.697	0.622	0.879	0.690	0.313	0.700	0.221	0.727	0.889	0.689	0.747	0.296	1.077
17:48:12	25.1	0.853	0.763	0.596	1.080	0.762	0.705	0.571	0.643	0.728	0.246	0.650	0.911	0.736	1.044	1.063	0.620	0.309	1.069	0.665	1.068	1.042	0.668	0.650	0.236	0.633	0.671	0.650	0.323	0.683	1.067	0.275	0.628	0.589	0.729	0.757	0.713	0.626	0.905	0.688	0.325	0.698	0.234	0.726	0.914	0.686	0.744	0.306	1.077
18:03:55	25.1	0.880	0.779	0.612	1.081	0.769	0.702	0.587	0.643	0.726	0.266	0.652	0.936	0.734	1.043	1.065	0.623	0.319	1.071	0.662	1.069	1.042	0.665	0.654	0.249	0.636	0.671	0.651	0.334	0.681	1.068	0.283	0.631	0.604	0.728	0.755	0.729	0.630	0.929	0.685	0.335	0.694	0.245	0.724	0.942	0.683	0.743	0.318	1.078
18:19:38	25.1	0.907	0.775	0.627	1.083	0.767	0.699	0.603	0.649	0.725	0.278	0.654	0.959	0.735	1.045	1.067	0.626	0.328	1.072	0.660	1.069	1.043	0.663	0.656	0.257	0.640	0.669	0.654	0.344	0.679	1.069	0.306	0.635	0.619	0.726	0.753	0.743	0.633	0.953	0.683	0.346	0.691	0.254	0.723	0.964	0.681	0.741	0.330	1.079
18:35:20	25.1	0.929	0.773	0.643	1.083	0.759	0.699	0.616	0.653	0.722	0.274	0.656	0.981	0.732	1.046	1.068	0.628	0.339	1.073	0.658	1.071	1.043	0.660	0.659	0.270	0.643	0.666	0.656	0.354	0.677	1.070	0.311	0.637	0.633	0.725	0.752	0.759	0.636	0.973	0.682	0.357	0.688	0.262	0.721	0.987	0.679	0.739	0.341	1.080
18:51:03	25.1	0.950	0.768	0.657	1.086	0.761	0.696	0.631	0.655	0.720	0.283	0.659	1.002	0.731	1.047	1.070	0.634	0.348	1.074	0.656	1.072	1.044	0.658	0.661	0.276	0.646	0.665	0.657	0.365	0.675	1.071	0.322	0.642	0.648	0.722	0.750	0.775	0.640	0.993	0.680	0.369	0.685	0.271	0.719	1.009	0.681	0.737	0.352	1.081
19:06:45	25.1	0.977	0.749	0.673	1.086	0.762	0.694	0.645	0.655	0.716	0.292	0.661	1.022	0.729	1.047	1.071	0.638	0.359	1.076	0.655	1.073	1.046	0.656	0.664	0.300	0.649	0.664	0.658	0.377	0.674	1.070	0.336	0.645	0.662	0.720	0.748	0.790	0.640	1.013	0.678	0.380	0.681	0.279	0.716	1.030	0.675	0.734	0.364	1.082
19:22:28	25.1	0.993	0.748	0.687	1.088	0.758	0.692	0.660	0.659	0.718	0.301	0.662	1.040	0.727	1.048	1.073	0.642	0.370	1.078	0.653	1.075	1.045	0.654	0.664	0.301	0.652	0.660	0.659	0.387	0.673	1.073	0.350	0.647	0.676	0.719	0.745	0.805	0.643	1.031	0.678	0.392	0.678	0.287	0.714	1.043	0.673	0.733	0.377	1.081
19:38:10	25.1	1.019	0.744	0.702	1.090	0.751	0.688	0.674	0.658	0.712	0.311	0.664	1.044	0.725	1.049	1.075	0.646	0.381	1.080	0.651	1.077	1.046	0.653	0.664	0.302	0.653	0.660	0.660	0.398	0.671	1.072	0.365	0.649	0.691	0.718	0.743	0.820	0.644	1.035	0.675	0.403	0.676	0.295	0.713	1.047	0.671	0.731	0.389	1.089
19:53:53	25.1	1.033	0.742	0.718	1.093	0.753	0.688	0.688	0.658	0.713	0.321	0.664	1.048	0.723	1.049	1.078	0.647	0.391	1.082	0.649	1.078	1.048	0.652	0.667	0.335	0.653	0.657	0.660	0.409	0.669	1.073	0.380	0.650	0.706	0.717	0.742	0.835	0.645	1.039	0.673	0.415	0.671	0.304	0.710	1.051	0.670	0.729	0.403	1.085
20:09:35	25.1	1.039	0.738	0.734	1.094	0.752	0.685	0.704	0.657	0.712	0.335	0.665	1.052	0.722	1.051	1.080	0.649	0.402	1.084	0.652	1.080	1.048	0.650	0.666	0.350	0.654	0.655	0.661	0.419	0.668	1.075	0.397	0.650	0.721	0.715	0.739	0.849	0.646	1.045	0.671	0.426	0.668	0.313	0.709	1.057	0.668	0.727	0.418	1.087
20:25:18	25.0	1.045	0.737	0.750	1.098	0.751	0.684	0.718	0.657	0.710	0.339	0.666	1.057	0.720	1.052	1.082	0.650	0.411	1.087	0.647	1.082	1.049	0.649	0.667	0.330	0.655	0.653	0.662	0.428	0.665	1.075	0.413	0.652	0.736	0.714	0.739	0.863	0.653	1.047	0.669	0.438	0.665	0.322	0.708	1.063	0.666	0.724	0.431	1.090
20:41:00	25.1	1.051	0.749	0.767	1.099	0.748	0.680	0.733	0.658	0.705	0.348	0.668	1.061	0.720	1.053	1.085	0.651	0.422	1.089	0.645	1.085	1.049	0.647	0.668	0.341	0.658	0.652	0.664	0.437	0.663	1.076	0.429	0.653	0.751	0.712	0.738	0.878	0.646	1.053	0.666	0.449	0.664	0.331	0.707	1.067	0.664	0.721	0.445	1.089
20:56:43	25.1	1.056	0.746	0.782	1.102	0.748	0.677	0.748	0.658	0.708	0.357	0.667	1.064	0.718	1.054	1.088	0.652	0.431	1.090	0.643	1.087	1.050	0.646	0.671	0.349	0.657	0.648	0.665	0.445	0.660	1.077	0.449	0.652	0.767	0.711	0.736	0.890	0.647	1.055	0.663	0.458	0.660	0.340	0.704	1.069	0.660	0.720	0.458	1.089
21:12:25	25.1	1.061	0.735	0.797	1.104	0.740	0.675	0.764	0.656	0.702	0.365	0.668	1.067	0.716	1.055	1.091	0.652	0.439	1.092	0.640	1.088	1.051	0.644	0.671	0.359	0.658	0.646	0.666	0.454	0.659	1.076	0.468	0.652	0.782	0.709	0.734	0.903	0.648	1.058	0.659	0.468	0.658	0.348	0.703	1.072	0.658	0.717	0.471	1.092
21:28:08	25.1	1.068	0.732	0.814	1.107	0.744	0.670	0.778	0.655	0.705	0.374	0.669	1.070	0.716	1.056	1.092	0.653	0.448	1.095	0.639	1.091	1.052	0.642	0.673	0.367	0.659	0.646	0.667	0.463	0.656	1.078	0.489	0.653	0.797	0.709	0.733	0.912	0.650	1.060	0.657	0.477	0.656	0.356	0.701	1.076	0.655	0.717	0.486	1.092
21:43:50	25.1	1.067	0.740	0.829	1.108	0.743	0.666	0.794	0.656	0.702	0.383	0.669	1.073	0.714	1.057	1.095	0.653	0.456	1.097	0.636	1.092	1.052	0.639	0.671	0.380	0.661	0.642	0.665	0.471	0.654	1.078	0.513	0.654	0.811	0.708	0.731	0.914	0.651	1.064	0.653	0.486	0.653	0.364	0.700	1.078	0.652	0.715	0.501	1.093
21:59:33	25.1	1.076	0.742	0.843	1.111	0.739	0.665	0.809	0.655	0.698	0.391	0.670	1.074	0.713	1.057	1.098	0.654	0.464	1.099	0.635	1.095	1.052	0.636	0.669	0.404	0.661	0.639	0.663	0.481	0.652	1.079	0.524	0.654	0.825	0.707	0.732	0.916	0.651	1.067	0.651	0.496	0.651	0.373	0.699	1.077	0.650	0.712	0.517	1.097
22:15:15	25.1	1.079	0.730	0.857	1.113	0.734	0.663	0.825	0.655	0.697	0.399	0.670	1.074	0.712	1.058	1.102	0.654	0.473	1.102	0.632	1.097	1.054	0.635	0.666	0.396	0.658	0.638	0.659	0.489	0.650	1.080	0.541	0.656	0.840	0.705	0.730	0.920	0.652	1.065	0.648	0.505	0.649	0.381	0.697	1.077	0.647	0.712	0.533	1.096
22:30:58	25.1	1.078	0.738	0.872	1.116	0.738	0.661	0.839	0.654	0.699	0.410	0.666	1.074	0.710	1.060	1.105	0.654	0.481	1.105	0.629	1.100	1.055	0.632	0.663	0.405	0.656	0.636	0.657	0.497	0.648	1.081	0.560	0.656	0.854	0.704	0.730	0.924	0.652	1.065	0.646	0.514	0.646	0.388	0.696	1.081	0.645	0.711	0.550	1.096
22:46:41	25.1	1.079	0.725	0.886	1.118	0.737	0.658	0.855	0.652	0.693	0.414	0.663	1.073	0.709	1.061	1.109	0.655	0.490	1.109	0.627	1.103	1.055	0.630	0.661	0.414	0.652	0.635	0.655	0.506	0.646	1.082	0.578	0.654	0.869	0.704	0.728	0.927	0.654	1.065	0.643	0.523	0.645	0.395	0.694	1.080	0.642	0.710	0.567	1.098
23:02:23	25.1	1.083	0.738	0.899	1.121	0.735	0.656	0.868	0.651	0.695	0.422	0.661	1.074	0.708	1.061	1.112	0.656	0.498	1.112	0.625	1.106	1.057	0.628	0.659	0.424	0.648	0.634	0.653	0.515	0.645	1.082	0.600	0.650	0.881	0.702	0.726	0.929	0.653	1.064	0.641	0.533	0.643	0.402	0.693	1.078	0.640	0.709	0.584	1.098
23:18:06	25.1	1.081	0.736	0.911	1.124	0.733	0.653	0.879	0.651	0.691	0.429	0.657	1.073	0.707	1.061	1.115	0.656	0.506	1.115	0.622	1.109	1.057	0.625	0.656	0.433	0.647	0.631	0.650	0.525	0.643	1.083	0.611	0.646	0.892	0.701	0.725	0.931	0.655	1.063	0.640	0.543	0.643	0.409	0.692	1.078	0.638	0.707	0.603	1.099
23:33:48	25.1	1.081	0.724	0.915	1.127	0.725	0.651	0.893	0.649	0.690	0.440	0.655	1.070	0.707	1.063	1.118	0.657	0.515	1.117	0.621	1.111	1.058	0.625	0.654	0.468	0.644	0.629	0.648	0.534	0.642	1.083	0.627	0.645	0.896	0.700	0.723	0.934	0.653	1.063	0.638	0.552	0.639	0.416	0.691	1.079	0.636	0.706	0.620	1.101
23:49:30	25.0	1.079	0.727	0.921	1.129	0.726	0.650	0.903	0.648	0.689	0.448	0.653	1.071	0.706	1.064	1.121	0.654	0.524	1.119	0.618	1.113	1.059	0.621	0.651	0.453	0.642	0.627	0.647	0.543	0.639	1.085	0.643	0.642	0.899	0.700	0.721	0.934	0.649	1.061	0.636	0.561	0.641	0.424	0.690	1.075	0.634	0.705	0.635	1.102
24:05:13	25.0	1.077	0.719	0.925	1.132	0.722	0.646	0.905	0.646	0.686	0.452	0.651	1.069	0.706	1.066	1.123	0.651	0.533	1.122	0.615	1.115	1.059	0.619	0.650	0.463	0.639	0.624	0.645	0.551	0.637	1.089	0.668	0.641	0.904	0.698	0.718	0.937	0.646	1.060	0.634	0.572	0.638	0.431	0.689	1.075	0.632	0.703	0.649	1.103
24:20:56	25.1	1.076	0.718	0.926	1.134	0.719	0.644	0.909	0.645	0.687	0.475	0.647	1.066	0.704	1.067	1.125	0.646	0.543	1.122	0.613	1.115	1.060	0.616	0.648	0.474	0.638	0.624	0.643	0.559	0.635	1.087	0.676	0.637	0.907	0.698	0.717	0.937	0.642	1.057	0.633	0.581	0.637	0.439	0.687	1.073	0.630	0.701	0.666	1.106
24:36:38	25.1	1.078	0.721	0.926	1.136	0.714	0.641	0.914	0.641	0.684	0.471	0.645	1.063	0.702	1.066	1.127	0.643	0.550	1.124	0.610	1.117	1.061	0.614	0.645	0.486	0.634	0.622	0.640	0.566	0.632	1.087	0.704	0.634	0.911	0.696	0.715	0.936	0.640	1.056	0.631	0.591	0.634	0.446	0.687	1.073	0.627	0.699	0.679	1.105
24:52:20	25.1	1.074	0.713	0.931	1.137	0.715	0.640	0.916	0.638	0.685	0.476	0.641	1.062	0.701	1.067	1.129	0.640	0.558	1.126	0.608	1.118	1.061	0.611	0.642	0.497	0.632	0.620	0.639	0.574	0.631	1.088	0.693	0.631	0.911	0.695	0.713	0.936	0.636	1.055	0.629	0.601	0.633	0.454	0.684	1.070	0.624	0.699	0.693	1.108
25:08:03	25.1	1.074	0.711	0.930	1.138	0.713	0.638	0.918	0.636	0.683	0.488	0.638	1.059	0.699	1.067	1.132	0.637	0.566	1.128	0.605	1.119	1.063	0.609	0.641	0.508	0.632	0.617	0.637	0.583	0.628	1.089	0.704	0.629	0.913	0.692	0.711	0.936	0.633	1.052	0.628	0.610	0.633	0.462	0.682	1.066	0.622	0.698	0.708	1.110
25:23:45	25.1	1.071	0.712	0.931	1.140	0.710	0.635	0.919	0.632	0.680	0.497	0.638	1.055	0.696	1.069	1.134	0.633	0.574	1.130	0.603	1.120	1.064	0.606	0.639	0.523	0.628	0.615	0.633	0.591	0.626	1.090	0.710	0.626	0.914	0.690	0.709	0.935	0.630	1.049	0.626	0.618	0.629	0.508	0.679	1.064	0.620	0.696	0.722	1.108
25:39:28	25.1	1.068	0.706	0.928	1.142	0.707	0.630	0.920	0.628	0.678	0.497	0.635	1.054	0.694	1.070	1.137	0.629	0.581	1.131	0.601	1.121	1.064	0.605	0.636	0.530	0.624	0.613	0.631	0.600	0.625	1.090	0.730	0.627	0.915	0.688	0.707	0.932	0.627	1.046	0.625	0.627	0.629	0.474	0.676	1.064	0.617	0.695	0.732	1.110
25:55:10	25.1	1.070	0.710	0.929	1.143	0.705	0.627	0.919	0.624	0.676	0.504	0.633	1.049	0.691	1.071	1.138	0.627	0.588	1.132	0.599	1.123	1.065	0.601	0.635	0.541	0.623	0.611	0.630	0.609	0.623	1.091	0.719	0.624	0.914	0.687	0.706	0.931	0.625	1.043	0.623	0.637	0.625	0.481	0.674	1.064	0.615	0.692	0.742	1.110
26:10:53	25.1	1.063	0.708	0.925	1.143	0.704	0.625	0.916	0.623	0.673	0.514	0.630	1.049	0.690	1.071	1.140	0.625	0.596	1.134	0.597	1.122	1.065	0.600	0.632	0.553	0.620	0.611	0.626	0.618	0.621	1.092	0.727	0.622	0.915	0.684	0.704	0.931	0.621	1.043	0.622	0.645	0.623	0.488	0.671	1.062	0.612	0.691	0.751	1.111
26:26:35	25.1	1.064	0.706	0.921	1.144	0.701	0.623	0.915	0.618	0.672	0.519	0.628	1.045	0.687	1.073	1.142	0.623	0.605	1.134	0.595	1.124	1.066	0.598	0.631	0.568	0.619	0.608	0.626	0.627	0.620	1.092	0.733	0.619	0.913	0.682	0.701	0.929	0.620	1.040	0.620	0.654	0.622	0.495	0.669	1.060	0.610	0.691	0.759	1.111
26:42:18	25.1	1.063	0.698	0.916	1.143	0.698	0.621	0.911	0.614	0.670	0.528	0.626	1.041	0.686	1.075	1.143	0.619	0.614	1.137	0.593	1.124	1.067	0.596	0.628	0.577	0.618	0.607	0.624	0.637	0.617	1.093	0.732	0.617	0.913	0.681	0.700	0.927	0.618	1.038	0.618	0.663	0.621	0.501	0.668	1.057	0.607	0.689	0.763	1.111
26:58:00	25.1	1.058	0.702	0.912	1.143	0.698	0.618	0.906	0.613	0.667	0.536	0.626	1.040	0.683	1.075	1.145	0.617	0.624	1.138	0.590	1.125	1.067	0.594	0.627	0.589	0.616	0.604	0.622	0.646	0.616	1.093	0.740	0.616	0.910	0.679	0.699	0.925	0.614	1.034	0.617	0.672	0.620	0.509	0.666	1.057	0.605	0.686	0.766	1.112
27:13:43	25.1	1.058	0.696	0.907	1.143	0.692	0.617	0.903	0.612	0.665	0.544	0.623	1.036	0.681	1.075	1.147	0.612	0.633	1.139	0.588	1.125	1.070	0.591	0.626	0.601	0.613	0.604	0.619	0.656	0.615	1.094	0.749	0.613	0.907	0.676	0.696	0.925	0.612	1.030	0.616	0.682	0.619	0.516	0.664	1.056	0.603	0.685	0.769	1.113
27:29:25	25.1	1.055	0.692	0.901	1.144	0.694	0.613	0.898	0.610	0.664	0.553	0.621	1.033	0.680	1.076	1.148	0.611	0.642	1.140	0.587	1.126	1.069	0.589	0.621	0.619	0.610	0.602	0.618	0.666	0.612	1.094	0.745	0.612	0.905	0.676	0.697	0.920	0.609	1.028	0.614	0.692	0.616	0.525	0.661	1.053	0.601	0.684	0.772	1.114
27:45:07	25.1	1.053	0.691	0.895	1.144	0.691	0.611	0.892	0.609	0.661	0.563	0.620	1.032	0.678	1.075	1.149	0.611	0.652	1.141	0.585	1.127	1.069	0.587	0.621	0.624	0.610	0.600	0.618	0.676	0.611	1.095	0.750	0.610	0.899	0.673	0.695	0.919	0.608	1.027	0.613	0.701	0.612	0.534	0.660	1.051	0.599	0.683	0.774	1.116
28:00:50	25.1	1.052	0.689	0.890	1.143	0.692	0.610	0.886	0.607	0.659	0.572	0.618	1.029	0.676	1.076	1.150	0.606	0.661	1.142	0.583	1.127	1.070	0.586	0.617	0.639	0.608	0.597	0.616	0.686	0.609	1.095	0.754	0.609	0.896	0.672	0.692	0.916	0.605	1.023	0.612	0.711	0.612	0.544	0.658	1.049	0.598	0.681	0.778	1.115
28:16:32	25.1	1.051	0.693	0.882	1.143	0.687	0.607	0.881	0.601	0.658	0.582	0.615	1.027	0.675	1.077	1.151	0.605	0.672	1.143	0.581	1.127	1.070	0.584	0.616	0.648	0.606	0.598	0.612	0.694	0.608	1.096	0.759	0.607	0.892	0.671	0.692	0.914	0.602	1.022	0.610	0.720	0.612	0.552	0.656	1.046	0.595	0.680	0.781	1.114
28:32:15	25.1	1.045	0.690	0.878	1.144	0.688	0.606	0.875	0.601	0.656	0.592	0.612	1.023	0.672	1.077	1.151	0.602	0.681	1.144	0.579	1.128	1.070	0.582	0.617	0.660	0.604	0.597	0.611	0.702	0.606	1.097	0.762	0.606	0.889	0.669	0.690	0.912	0.600	1.020	0.609	0.730	0.610	0.561	0.654	1.043	0.593	0.679	0.785	1.117
28:47:57	25.1	1.045	0.689	0.874	1.143	0.684	0.604	0.871	0.596	0.653	0.615	0.611	1.021	0.671	1.078	1.151	0.600	0.693	1.144	0.578	1.129	1.071	0.581	0.613	0.672	0.603	0.593	0.610	0.710	0.605	1.097	0.762	0.604	0.882	0.667	0.689	0.909	0.600	1.018	0.607	0.740	0.609	0.571	0.652	1.041	0.591	0.677	0.789	1.118
29:03:40	25.1	1.047	0.680	0.867	1.143	0.685	0.602	0.866	0.595	0.652	0.612	0.610	1.019	0.670	1.077	1.151	0.599	0.702	1.144	0.576	1.129	1.073	0.579	0.612	0.683	0.600	0.593	0.608	0.718	0.603	1.098	0.764	0.603	0.879	0.666	0.687	0.917	0.596	1.013	0.607	0.750	0.605	0.580	0.650	1.039	0.590	0.675	0.792	1.134
29:19:22	25.1	1.048	0.683	0.863	1.142	0.684	0.600	0.860	0.590	0.650	0.629	0.608	1.017	0.669	1.078	1.151	0.598	0.713	1.145	0.575	1.128	1.073	0.577	0.610	0.694	0.599	0.591	0.606	0.725	0.602	1.099	0.768	0.602	0.875	0.665	0.686	0.905	0.595	1.011	0.605	0.760	0.605	0.590	0.649	1.036	0.588	0.672	0.791	1.118
29:35:05	25.1	1.044	0.683	0.861	1.142	0.683	0.598	0.857	0.587	0.648	0.637	0.607	1.014	0.667	1.078	1.151	0.595	0.723	1.145	0.573	1.130	1.073	0.575	0.609	0.702	0.598	0.590	0.606	0.733	0.602	1.099	0.762	0.598	0.870	0.663	0.684	0.903	0.592	1.010	0.603	0.771	0.604	0.607	0.647	1.034	0.587	0.671	0.790	1.125
29:50:48	25.1	1.045	0.678	0.857	1.142	0.680	0.596	0.853	0.585	0.646	0.643	0.605	1.011	0.665	1.078	1.151	0.594	0.733	1.146	0.571	1.131	1.073	0.574	0.608	0.712	0.596	0.589	0.603	0.741	0.599	1.100	0.770	0.597	0.864	0.662	0.684	0.901	0.590	1.006	0.602	0.781	0.600	0.615	0.645	1.032	0.585	0.668	0.788	1.120
30:06:30	25.1	1.042	0.677	0.854	1.142	0.678	0.594	0.849	0.580	0.644	0.656	0.607	1.007	0.663	1.080	1.150	0.591	0.742	1.146	0.570	1.131	1.086	0.572	0.607	0.723	0.593	0.587	0.601	0.749	0.598	1.101	0.769	0.597	0.859	0.660	0.681	0.899	0.589	1.004	0.601	0.791	0.599	0.621	0.643	1.030	0.584	0.668	0.788	1.120
30:22:13	25.1	1.040	0.679	0.849	1.142	0.675	0.591	0.847	0.579	0.642	0.664	0.602	1.004	0.662	1.080	1.150	0.589	0.751	1.146	0.574	1.132	1.075	0.570	0.604	0.730	0.594	0.587	0.601	0.757	0.597	1.100	0.763	0.595	0.853	0.659	0.681	0.897	0.588	0.999	0.599	0.801	0.597	0.730	0.642	1.028	0.581	0.668	0.787	1.121
30:37:55	25.1	1.042	0.674	0.847	1.142	0.672	0.590	0.844	0.576	0.640	0.675	0.600	1.002	0.661	1.081	1.150	0.589	0.757	1.145	0.567	1.131	1.076	0.569	0.604	0.740	0.592	0.586	0.598	0.763	0.595	1.101	0.761	0.593	0.850	0.657	0.679	0.896	0.586	0.998	0.598	0.811	0.597	0.824	0.640	1.025	0.579	0.667	0.785	1.125
30:53:38	25.1	1.037	0.673	0.844	1.141	0.673	0.588	0.840	0.575	0.638	0.683	0.599	0.999	0.660	1.081	1.150	0.585	0.766	1.147	0.565	1.132	1.076	0.567	0.602	0.747	0.590	0.583	0.597	0.762	0.594	1.100	0.761	0.591	0.846	0.656	0.677	0.894	0.585	0.994	0.597	0.809	0.592	0.650	0.638	1.024	0.577	0.664	0.784	1.121
31:09:20	25.1	1.031	0.670	0.841	1.141	0.673	0.586	0.839	0.571	0.637	0.695	0.597	0.996	0.658	1.083	1.149	0.582	0.774	1.146	0.564	1.132	1.075	0.566	0.601	0.756	0.588	0.582	0.596	0.761	0.593	1.102	0.762	0.590	0.841	0.655	0.676	0.893	0.583	0.991	0.595	0.809	0.590	0.662	0.637	1.025	0.575	0.663	0.784	1.121
31:25:02	25.1	1.034	0.670	0.838	1.140	0.671	0.585	0.835	0.568	0.635	0.705	0.597	0.993	0.656	1.081	1.149	0.581	0.783	1.148	0.562	1.133	1.076	0.564	0.599	0.750	0.589	0.582	0.595	0.761	0.591	1.102	0.767	0.589	0.835	0.654	0.675	0.891	0.580	0.988	0.593	0.810	0.590	0.671	0.635	1.022	0.574	0.661	0.784	1.122
31:40:45	25.1	1.029	0.668	0.835	1.140	0.667	0.583	0.833	0.566	0.633	0.715	0.595	0.992	0.655	1.083	1.149	0.579	0.790	1.148	0.561	1.133	1.077	0.562	0.598	0.750	0.586	0.579	0.593	0.761	0.591	1.103	0.761	0.588	0.830	0.652	0.673	0.890	0.578	0.987	0.592	0.810	0.588	0.681	0.633	1.020	0.573	0.659	0.783	1.122
31:56:28	25.0	1.029	0.666	0.833	1.140	0.667	0.581	0.831	0.564	0.631	0.725	0.592	0.989	0.654	1.081	1.148	0.576	0.789	1.147	0.560	1.134	1.078	0.562	0.597	0.753	0.583	0.578	0.593	0.762	0.589	1.105	0.778	0.586	0.825	0.650	0.672	0.889	0.578	0.983	0.591	0.813	0.586	0.692	0.632	1.018	0.571	0.658	0.783	1.122
32:12:10	25.1	1.028	0.663	0.830	1.140	0.665	0.579	0.827	0.562	0.631	0.734	0.592	0.985	0.652	1.083	1.147	0.574	0.788	1.147	0.558	1.134	1.077	0.560	0.595	0.756	0.583	0.578	0.591	0.763	0.588	1.103	0.761	0.586	0.821	0.649	0.672	0.888	0.576	0.980	0.589	0.817	0.587	0.700	0.630	1.020	0.568	0.656	0.781	1.122
32:27:52	25.1	1.024	0.662	0.828	1.140	0.663	0.578	0.826	0.560	0.629	0.740	0.590	0.983	0.651	1.083	1.148	0.573	0.787	1.147	0.557	1.133	1.077	0.558	0.594	0.759	0.582	0.576	0.590	0.766	0.586	1.104	0.763	0.583	0.816	0.648	0.671	0.887	0.574	0.978	0.589	0.821	0.583	0.715	0.629	1.019	0.567	0.656	0.782	1.123
